Field_organism_sample_ID;Fieldwork_ID;Field_organism_sample_species_name;TAXREF_ID;Lab_pool_ID
Field_mimachlamys_007;2019-11-04_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_007
Field_mimachlamys_008;2019-11-04_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_008
Field_mimachlamys_009;2019-11-06_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_009
Field_mimachlamys_010;2019-11-13_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_010
Field_mimachlamys_011;2019-11-13_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_011
Field_mimachlamys_012;2019-11-13_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_012
Field_mimachlamys_013;2019-11-14_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_013
Field_mimachlamys_014;2020-01-20_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_014
Field_mimachlamys_015;2020-01-28_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_015
Field_mimachlamys_016;2020-01-28_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_016
Field_mimachlamys_017;2020-01-28_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_017
Field_mimachlamys_018;2020-01-27_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_018
Field_mimachlamys_019;2020-02-11_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_019
Field_mimachlamys_020;2020-02-11_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_020
Field_mimachlamys_021;2020-02-11_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_021
Field_mimachlamys_022;2020-04-27_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_022
Field_mimachlamys_023;2020-05-06_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_023
Field_mimachlamys_024;2020-02-20_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_024
Field_mimachlamys_025;2020-02-20_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_025
Field_mimachlamys_026;2020-02-19_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_026
Field_mimachlamys_027;2020-04-06_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_027
Field_mimachlamys_028;2020-04-13_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_028
Field_mimachlamys_029;2020-04-13_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_029
Field_mimachlamys_030;2020-04-13_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_030
Field_mimachlamys_031;2020-04-13_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_031
Field_mimachlamys_032;2020-04-27_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_032
Field_mimachlamys_033;2020-04-27_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_033
Field_mimachlamys_034;2020-04-27_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_034
Field_mimachlamys_035;2020-02-10_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_035
Field_mimachlamys_036;2020-02-20_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_036
Field_mimachlamys_037;2020-05-06_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_037
Field_mimachlamys_038;2020-05-06_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_038
Field_mimachlamys_039;2020-05-06_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_039
Field_mimachlamys_040;2020-10-14_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_040
Field_mimachlamys_041;2020-10-20_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_041
Field_mimachlamys_042;2020-10-20_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_042
Field_mimachlamys_043;2020-10-20_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_043
Field_mimachlamys_044;2020-10-21_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_044
Field_mimachlamys_045;2020-11-03_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_045
Field_mimachlamys_046;2020-11-03_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_046
Field_mimachlamys_047;2020-11-03_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_047
Field_mimachlamys_048;2020-11-04_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_048
Field_mimachlamys_049;2020-11-12_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_049
Field_mimachlamys_050;2020-11-12_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_050
Field_mimachlamys_051;2020-11-12_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_051
Field_mimachlamys_052;2020-11-13_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_052
Field_mimachlamys_053;2021-01-26_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_053
Field_mimachlamys_054;2021-02-01_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_054
Field_mimachlamys_055;2021-02-01_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_055
Field_mimachlamys_056;2021-02-01_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_056
Field_mimachlamys_057;2021-02-03_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_057
Field_mimachlamys_058;2021-02-15_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_058
Field_mimachlamys_059;2021-02-15_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_059
Field_mimachlamys_060;2021-02-15_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_060
Field_mimachlamys_061;22021-02-16_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_061
Field_mimachlamys_062;2021-02-24_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_062
Field_mimachlamys_063;2021-02-24_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_063
Field_mimachlamys_064;2021-02-24_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_064
Field_mimachlamys_065;2021-02-25_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_065
Field_mimachlamys_066;2021-04-07_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_066
Field_mimachlamys_067;2021-04-13_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_067
Field_mimachlamys_068;2021-04-13_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_068
Field_mimachlamys_069;2021-04-13_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_069
Field_mimachlamys_070;2021-04-13_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_070
Field_mimachlamys_071;2021-04-29_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_071
Field_mimachlamys_072;2021-04-29_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_072
Field_mimachlamys_073;2021-04-29_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_073
Field_mimachlamys_074;2021-04-28_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_074
Field_mimachlamys_075;2021-05-06_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_075
Field_mimachlamys_076;22021-05-06_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_076
Field_mimachlamys_077;2021-05-06_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_077
Field_mimachlamys_078;2021-05-07_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_078
Field_mimachlamys_079;2021-10-08_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_079
Field_mimachlamys_080;2021-10-15_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_080
Field_mimachlamys_081;2021-10-15_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_081
Field_mimachlamys_082;2021-10-15_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_082
Field_mimachlamys_083;2021-10-15_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_083
Field_mimachlamys_084;2021-10-29_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_084
Field_mimachlamys_085;2021-10-29_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_085
Field_mimachlamys_086;2021-10-29_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_086
Field_mimachlamys_087;22021-10-29_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_087
Field_mimachlamys_088;2021-11-08_Minimes_fairing;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_088
Field_mimachlamys_089;2021-11-08_Minimes_rain_waters;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_089
Field_mimachlamys_090;2021-11-08_Minimes_oil;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_090
Field_mimachlamys_091;2021-11-08_L'Houmeau_marsh_reference;Mimachlamys varia;Mimachlamys varia;Pool_mimachlamys_091
Field_mytilus_001;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_001
Field_mytilus_002;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_002
Field_mytilus_003;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_003
Field_mytilus_004;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_004
Field_mytilus_005;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_005
Field_mytilus_006;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_006
Field_mytilus_007;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_007
Field_mytilus_008;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_008
Field_mytilus_009;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_009
Field_mytilus_010;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_010
Field_mytilus_011;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_011
Field_mytilus_012;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_011
Field_mytilus_013;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_011
Field_mytilus_014;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_011
Field_mytilus_015;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_011
Field_mytilus_016;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_011
Field_mytilus_017;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_011
Field_mytilus_018;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_012
Field_mytilus_019;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_013
Field_mytilus_020;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_014
Field_mytilus_021;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_015
Field_mytilus_022;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_016
Field_mytilus_023;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_017
Field_mytilus_024;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_018
Field_mytilus_025;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_019
Field_mytilus_026;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_019
Field_mytilus_027;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_019
Field_mytilus_028;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_019
Field_mytilus_029;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_019
Field_mytilus_030;2020-01-13_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_019
Field_mytilus_031;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_020
Field_mytilus_032;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_021
Field_mytilus_033;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_022
Field_mytilus_034;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_023
Field_mytilus_035;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_024
Field_mytilus_036;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_025
Field_mytilus_037;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_026
Field_mytilus_038;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_027
Field_mytilus_039;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_040;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_041;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_042;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_043;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_044;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_045;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_046;2020-09-21_STARESO_port;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_028
Field_mytilus_047;2020-09-21_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_029
Field_mytilus_048;2020-09-21_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_029
Field_mytilus_049;2020-09-21_Calvi_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_029
Field_mytilus_050;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_030
Field_mytilus_051;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_031
Field_mytilus_052;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_032
Field_mytilus_053;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_033
Field_mytilus_054;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_034
Field_mytilus_055;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_035
Field_mytilus_056;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_036
Field_mytilus_057;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_037
Field_mytilus_058;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_059;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_060;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_061;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_062;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_063;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_064;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_065;2020-09-22_St_florent_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_038
Field_mytilus_066;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_039
Field_mytilus_067;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_040
Field_mytilus_068;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_041
Field_mytilus_069;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_042
Field_mytilus_070;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_043
Field_mytilus_071;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_044
Field_mytilus_072;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_045
Field_mytilus_073;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_046
Field_mytilus_074;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_075;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_076;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_077;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_078;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_079;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_080;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_081;2020-09-22_Ile_rousse_fairing;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_047
Field_mytilus_082;2021-01-25_Calvi_oil;Mytilus galloprovincialis;Mytilus galloprovincialis;Pool_mytilus_048
